Durango Kid	4			Magazine Enterprises		Standard comic	1.0 Fair	1	$20 			http://my.comics.org/issue/205331/	https://comicvine.gamespot.com/charles-starrett-as-the-durango-kid-4-tracks-acros/4000-243735/	530						$20 	$31,336.50 	2012	
Durango Kid	4			Magazine Enterprises		Standard comic	2.0 Good	1	$14 	Frazetta a		http://my.comics.org/issue/9190/	https://comicvine.gamespot.com/charles-starrett-as-the-durango-kid-4-tracks-acros/4000-243735/	3162						$14 	$31,336.50 	2012	
Durango Kid	41			Magazine Enterprises		Standard comic	2.0 Good	1	$9 			http://my.comics.org/issue/205360/	https://comicvine.gamespot.com/charles-starrett-as-the-durango-kid-41/4000-243738/	3218						$9 	$31,336.50 	2012	
Dynabrite Comics				Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/2448/		1012						$10 	$31,336.50 	2012	
Dynabrite Comics				Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/2449/		3369						$10 	$31,336.50 	2012	
Dynabrite Comics				Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/2450/		1664						$10 	$31,336.50 	2012	
Dynabrite Comics				Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/12600/		3318						$10 	$31,336.50 	2012	
Dynabrite Comics				Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/2447/		2072						$10 	$31,336.50 	2012	
Dynabrite Comics				Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/2452/		3671						$10 	$31,336.50 	2012	
Dynabrite Comics				Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/2451/		1755						$10 	$31,336.50 	2012	
Dynabrite Comics			1979	Whitman		Standard comic	6.0 Fine	1	$10 			http://my.comics.org/series/34819/		3824						$10 	$31,336.50 	2012	
Dynomutt	1			Marvel		Standard comic	5.0 Very Good/Fine	1	$10 			http://my.comics.org/issue/205370/	https://comicvine.gamespot.com/dynomutt-1-little-miss-goody-twoshoes/4000-92288/	1714						$10 	$31,336.50 	2012	
E-Man	1			First	Superhero	Standard comic		1	$3 			http://my.comics.org/issue/37300/	https://comicvine.gamespot.com/e-man-1-e-m-phone-home/4000-23018/	1943						$3 	$31,336.50 	2012	
E-Man	2			Charlton		Standard comic	8.0 Very Fine	1	$9 				https://comicvine.gamespot.com/e-man-2-the-entropy-twins-killjoy/4000-13845/	1769						$9 	$31,336.50 	2012	
EC Classic Reprints	3		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103871/	https://comicvine.gamespot.com/ec-classic-reprint-3-shock-suspenstories-12/4000-421581/	3194						$10 	$31,336.50 	2012	
EC Classic Reprints	4		1973	East Coast Comix		Standard comic	8.5 Very Fine +	2	$20 		Haunt of Fear 12	https://www.comics.org/issue/1103872/	https://comicvine.gamespot.com/ec-classic-reprint-4-the-haunt-of-fear-12/4000-421582/	2519						$10 	$31,336.50 	2012	
EC Classic Reprints	5		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103873/	https://comicvine.gamespot.com/ec-classic-reprint-5-weird-fantasy-13/4000-421583/	1993						$10 	$31,336.50 	2012	
EC Classic Reprints	6		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103874/	https://comicvine.gamespot.com/ec-classic-reprint-6-crime-suspenstories-25/4000-421584/	2679						$10 	$31,336.50 	2012	
EC Classic Reprints	7		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103875/	https://comicvine.gamespot.com/ec-classic-reprint-7-the-vault-of-horror-26/4000-421585/	3522						$10 	$31,336.50 	2012	
EC Classic Reprints	8		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103876/	https://comicvine.gamespot.com/ec-classic-reprint-8-shock-suspenstories-6/4000-421586/	2270						$10 	$31,336.50 	2012	
EC Classic Reprints	9		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103877/	https://comicvine.gamespot.com/ec-classic-reprint-9-two-fisted-tales-34/4000-421587/	3610						$10 	$31,336.50 	2012	
EC Classic Reprints	10		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103878/	https://comicvine.gamespot.com/ec-classic-reprint-10-the-haunt-of-fear-23/4000-421579/	333						$10 	$31,336.50 	2012	
EC Classic Reprints	11		1973	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103879/	https://comicvine.gamespot.com/ec-classic-reprint-11-weird-science-12/4000-421588/	3362						$10 	$31,336.50 	2012	
EC Classic Reprints	12		1976	East Coast Comix		Standard comic	8.5 Very Fine +	1	$10 			https://www.comics.org/issue/1103880/	https://comicvine.gamespot.com/ec-classic-reprint-12-shock-suspenstories-2/4000-421589/	629						$10 	$31,336.50 	2012	
EC Classics	1		1985	Russ Cochran		Oversized	8.0 Very Fine	1	$4 		Weird Fantasy	https://www.comics.org/issue/1111841/		959						$4 	$31,336.50 	2012	
EC Classics	7			Russ Cochran		Oversized	8.0 Very Fine	1	$4 					1726						$4 	$31,336.50 	2012	
EC Classics	9			Russ Cochran		Oversized	8.0 Very Fine	1	$4 				https://comicvine.gamespot.com/ec-classics-magazine-9-haunt-of-fear/4000-378723/	136						$4 	$31,336.50 	2012	
EC Classics	9			Russ Cochran		Oversized	8.0 Very Fine	1	$4 				https://comicvine.gamespot.com/ec-classics-magazine-9-haunt-of-fear/4000-378723/	2889						$4 	$31,336.50 	2012	
EC Classics	12			Russ Cochran		Oversized	8.0 Very Fine	1	$4 					3557						$4 	$31,336.50 	2012	
Echo of Futurepast	3			Continuity		Standard comic		1	$6 			https://my.comics.org/issue/64496/	https://comicvine.gamespot.com/echo-of-futurepast-3/4000-47452/	2729						$6 	$31,336.50 	2012	
Echo of Futurepast	4			Continuity		Standard comic		1	$6 			https://my.comics.org/issue/64496/	https://comicvine.gamespot.com/echo-of-futurepast-4/4000-47453/	1755						$6 	$31,336.50 	2012	
Echo of Futurepast	5			Continuity		Standard comic		1	$6 			https://my.comics.org/issue/64498/	https://comicvine.gamespot.com/echo-of-futurepast-5/4000-47454/	2296						$6 	$31,336.50 	2012	
Echo of Futurepast	6			Continuity		Standard comic		1	$6 			https://my.comics.org/issue/64499/	https://comicvine.gamespot.com/echo-of-futurepast-6/4000-47455/	3672						$6 	$31,336.50 	2012	
Echo of Futurepast	7			Continuity		Standard comic		1	$6 			https://my.comics.org/issue/64500/	https://comicvine.gamespot.com/echo-of-futurepast-7/4000-47456/	2583						$6 	$31,336.50 	2012	
Echo of Futurepast	8			Continuity		Standard comic		1	$6 			https://my.comics.org/issue/64501/	https://comicvine.gamespot.com/echo-of-futurepast-8/4000-47457/	2369						$6 	$31,336.50 	2012	
Echo of Futurepast	9			Continuity		Standard comic		1	$6 			https://my.comics.org/issue/64502/	https://comicvine.gamespot.com/echo-of-futurepast-9/4000-47458/	3454						$6 	$31,336.50 	2012	
Eclipse Monthly	1			Eclipse		Standard comic		1	$3 			https://my.comics.org/issue/37668/	https://comicvine.gamespot.com/eclipse-monthly-1/4000-23355/	3073						$3 	$31,336.50 	2012	
Eclipse Monthly	2			Eclipse		Standard comic		1	$3 			http://my.comics.org/issue/37753/	https://comicvine.gamespot.com/eclipse-monthly-2/4000-23435/	68						$3 	$31,336.50 	2012	
Eclipse Monthly	3			Eclipse		Standard comic		1	$3 			http://my.comics.org/issue/37843/	https://comicvine.gamespot.com/eclipse-monthly-3/4000-23521/	2707						$3 	$31,336.50 	2012	
Eclipse Monthly	4			Eclipse		Standard comic		1	$3 			http://my.comics.org/issue/38192/	https://comicvine.gamespot.com/eclipse-monthly-4/4000-23853/	2571						$3 	$31,336.50 	2012	
Eclipse Monthly	5		1984	Eclipse		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/38303/	https://comicvine.gamespot.com/eclipse-monthly-5/4000-23957/	1044						$3 	$31,336.50 	2012	
Eclipse Monthly	6		1984	Eclipse		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/38427/	https://comicvine.gamespot.com/eclipse-monthly-6/4000-24075/	3045						$3 	$31,336.50 	2012	
Eclipse Monthly	7		1984	Eclipse		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/38537/	https://comicvine.gamespot.com/eclipse-monthly-7/4000-24177/	877						$3 	$31,336.50 	2012	
Eclipse Monthly	8	March	1984	Eclipse		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/38653/	https://comicvine.gamespot.com/eclipse-monthly-8/4000-24286/	3269						$3 	$31,336.50 	2012	
Eclipse Monthly	9			Eclipse		Standard comic		1	$3 			http://my.comics.org/issue/38192/	https://comicvine.gamespot.com/eclipse-monthly-9/4000-24383/	974						$3 	$31,336.50 	2012	
Eclipse Monthly	10			Eclipse		Standard comic		1	$3 			https://my.comics.org/series/2778/	https://comicvine.gamespot.com/eclipse-monthly-10/4000-24485/	663						$3 	$31,336.50 	2012	
Eerie	6			Warren		Magazine	8.5 Very Fine +	1	$43 			http://my.comics.org/issue/20525/	https://comicvine.gamespot.com/eerie-6/4000-8954/	1332						$43 	$31,336.50 	2012	
Eerie	7			Warren		Standard comic	8.0 Very Fine	1	$37 			http://my.comics.org/issue/20691/	https://comicvine.gamespot.com/eerie-7-witches-tide/4000-9099/	2503						$37 	$31,336.50 	2012	
Eerie	17			Warren		Standard comic	0.5 Poor	1	$0 			http://my.comics.org/issue/214067/	https://comicvine.gamespot.com/eerie-17/4000-96826/	1314						$0 	$31,336.50 	2012	
Eerie	22			Warren		Standard comic	8.0 Very Fine	1	$26 			http://my.comics.org/issue/214072/	https://comicvine.gamespot.com/eerie-22/4000-96831/	3425						$26 	$31,336.50 	2012	
Egbert	4		1946	Quality		Standard comic	4.0 Very Good	1	$18 			http://my.comics.org/issue/244297/	https://comicvine.gamespot.com/egbert-4/4000-522514/	2957						$18 	$31,336.50 	2012	
Elektra Saga	1			Marvel		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/38321/	https://comicvine.gamespot.com/elektra-saga-1-book-one-the-wall/4000-23975/	1141						$4 	$31,336.50 	2012	
Elsie the Cow			1950	D.S. Publishing	Promotional (free)	Standard comic	2.0 Good	1	$14 		Funbook	https://www.comics.org/issue/316344/?issue_detail=		1790						$14 	$31,336.50 	2012	
Elsie the Cow			1957	D.S. Publishing	Promotional (free)	Standard comic	2.0 Good	1	$14 			http://my.comics.org/issue/354895/		2408						$14 	$31,336.50 	2012	
Elson's Presents	4			DC		Standard comic	6.0 Fine	1	$8 					497						$8 	$31,336.50 	2012	
Elson's Presents	5			DC		Standard comic	6.0 Fine	1	$8 					325						$8 	$31,336.50 	2012	
Elson's Presents	6			DC		Standard comic	6.0 Fine	1	$8 					2569						$8 	$31,336.50 	2012	
Epic Illustrated	2			Marvel		Standard comic	1.0 Fair	1	$1 			https://my.comics.org/issue/34450/	https://comicvine.gamespot.com/epic-illustrated-2-almuric/4000-20451/	1668		1/31/25 20:49				$1 	$31,336.50 	2012	
Epic Illustrated	31			Marvel		Magazine	8.0 Very Fine	1	$8 			http://my.comics.org/issue/40328/	https://comicvine.gamespot.com/epic-illustrated-31-the-seed-and-the-sower/4000-25784/	1668						$8 	$31,336.50 	2012	
ESPers	1			Eclipse		Standard comic		1	$3 			https://my.comics.org/issue/41568/	https://comicvine.gamespot.com/espers-1-the-gathering-of-power/4000-26929/	125						$3 	$31,336.50 	2012	
ESPers	2			Eclipse		Standard comic		1	$3 			https://my.comics.org/issue/41778/	https://comicvine.gamespot.com/espers-2-the-coming-storm/4000-27124/	564						$3 	$31,336.50 	2012	
ESPers	5			Eclipse		Standard comic		1	$3 			https://my.comics.org/issue/42669/	https://comicvine.gamespot.com/espers-5-assassins/4000-27937/	1246						$3 	$31,336.50 	2012	
Everything's Archie	58			Archie		Standard comic	6.0 Fine	1	$3 				https://comicvine.gamespot.com/everythings-archie-58/4000-509822/	591						$3 	$31,336.50 	2012	
Everything's Archie	84			Archie		Standard comic	6.0 Fine	1	$3 				https://comicvine.gamespot.com/everythings-archie-84/4000-598947/	1290						$3 	$31,336.50 	2012	
Everything's Archie	85			Archie		Standard comic	8.0 Very Fine	1	$4 				https://comicvine.gamespot.com/everythings-archie-85/4000-682529/	3393						$4 	$31,336.50 	2012	
Everything's Archie	99			Archie		Standard comic	8.0 Very Fine	1	$4 				https://comicvine.gamespot.com/everythings-archie-99/4000-509840/	3119						$4 	$31,336.50 	2012	
Fantastic Adventures	3			Ace	Superhero	Standard comic		1	$2 		Arbitrary value assigned (not in price guide)		https://comicvine.gamespot.com/fantastic-adventures-3/4000-103215/	2908						$2 	$31,336.50 	2012	
Fantastic Comics	24		2008	Image		Standard comic		1	$0 			https://my.comics.org/issue/417032/	https://comicvine.gamespot.com/fantastic-comics-24/4000-145597/			7/28/17 15:45					$31,336.50 	2017	
Fantastic Four	39	June	1965	Marvel		Standard comic	2.0 Good	1	$22 		excellent but hole punches	http://my.comics.org/issue/19236/	https://comicvine.gamespot.com/fantastic-four-39-a-blind-man-shall-lead-them/4000-7837/	3764						$22 	$31,336.50 	2012	
Fantastic Four	40			Marvel		Standard comic	2.0 Good	1	$22 		very nice but hole punches; 2nd copy fair	http://my.comics.org/issue/19302/	https://comicvine.gamespot.com/fantastic-four-40-the-battle-of-the-baxter-buildin/4000-7893/	80						$22 	$31,336.50 	2012	
Fantastic Four	43	October	1965	Marvel		Standard comic	2.0 Good	1	$14 		very nice but hole punches	http://my.comics.org/issue/19536/	https://comicvine.gamespot.com/fantastic-four-43-lo-there-shall-be-an-ending/4000-8103/	3648						$14 	$31,336.50 	2012	
Fantastic Four	44			Marvel		Standard comic	2.0 Good	1	$14 		very nice but hole punches	http://my.comics.org/issue/19607/	https://comicvine.gamespot.com/fantastic-four-44-the-gentlemans-name-isgorgon/4000-8163/	3020						$14 	$31,336.50 	2012	
Fantastic Four	50	may	1966	Marvel		Standard comic	2.0 Good	1	$42 		very nice but hole punches	http://my.comics.org/issue/20049/	https://comicvine.gamespot.com/fantastic-four-50-the-startling-saga-of-the-silver/4000-8546/	73						$42 	$31,336.50 	2012	
Fantastic Four	51			Marvel		Standard comic	2.0 Good	2	$38 		very nice but hole punches; 2nd copy almost good	http://my.comics.org/issue/20126/	https://comicvine.gamespot.com/fantastic-four-51-this-manthis-monster/4000-8613/	3740						$19 	$31,336.50 	2012	
Fantastic Four	54			Marvel		Standard comic	2.0 Good	1	$12 			http://my.comics.org/issue/20355/	https://comicvine.gamespot.com/fantastic-four-54-whosoever-finds-the-evil-eye/4000-8810/	1127						$12 	$31,336.50 	2012	
Fantastic Four	55	Oct.	1966	Marvel		Standard comic	2.0 Good	1	$19 		hole punches	http://my.comics.org/issue/20432/	https://comicvine.gamespot.com/fantastic-four-55-when-strikes-the-silver-surfer/4000-8876/	1093						$19 	$31,336.50 	2012	
Fantastic Four	57	Dec.	1966	Marvel		Standard comic	2.0 Good	1	$11 			http://my.comics.org/issue/20598/	https://comicvine.gamespot.com/fantastic-four-57-enter-doctor-doom/4000-9017/	3538						$11 	$31,336.50 	2012	
Fantastic Four	77			Marvel		Standard comic	6.0 Fine	1	$21 		no cover		https://comicvine.gamespot.com/fantastic-four-77-shall-earth-endure/4000-136907/	2623		9/7/25 16:45				$21 	$31,336.50 	2012	
Fantastic Four	80		1968	Marvel		Standard comic	6.0 Fine	1	$21 		chunk cut out of letters page!	http://my.comics.org/issue/22329/	https://comicvine.gamespot.com/fantastic-four-80-where-treads-the-living-totem/4000-136908/	2623						$21 	$31,336.50 	2012	
Fantastic Four	81			Marvel		Standard comic	5.5 Fine �	1	$15 		slight water warpage	http://my.comics.org/issue/22400/	https://comicvine.gamespot.com/fantastic-four-81-enter-the-exquisite-elemental/4000-136909/	186						$15 	$31,336.50 	2012	
Fantastic Four	113			Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/24428/	https://comicvine.gamespot.com/fantastic-four-113-the-power-of-the-over-mind/4000-11603/	2813						$4 	$31,336.50 	2012	
Fantastic Four	117			Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/24709/	https://comicvine.gamespot.com/fantastic-four-117-the-flame-and-the-quest/4000-11844/	1992						$4 	$31,336.50 	2012	
Fantastic Four	119			Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/24878/	https://comicvine.gamespot.com/fantastic-four-119-three-stood-together/4000-11992/	3625						$4 	$31,336.50 	2012	
Fantastic Four	125			Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/25365/	https://comicvine.gamespot.com/fantastic-four-125-the-monsters-secret/4000-12417/	1897						$4 	$31,336.50 	2012	
Fantastic Four	127	Oct.	1972	Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/25543/	https://comicvine.gamespot.com/fantastic-four-127-where-the-sun-dares-not-shine/4000-12572/	1603						$4 	$31,336.50 	2012	
Fantastic Four	128	Nov.	1972	Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/25631/	https://comicvine.gamespot.com/fantastic-four-128-death-in-a-dark-and-lonely-plac/4000-12649/	149						$4 	$31,336.50 	2012	
Fantastic Four	129	Dec.	1972	Marvel		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/25728/	https://comicvine.gamespot.com/fantastic-four-129-the-frightful-four-plus-one/4000-12737/	1717						$4 	$31,336.50 	2012	
Fantastic Four	132			Marvel		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/26026/	https://comicvine.gamespot.com/fantastic-four-132-omega-the-ultimate-enemy/4000-13006/	1251						$4 	$31,336.50 	2012	
Fantastic Four	133			Marvel		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/26134/	https://comicvine.gamespot.com/fantastic-four-133-thundra-at-dawn/4000-13106/	920						$4 	$31,336.50 	2012	
Fantastic Four	136			Marvel		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/26435/	https://comicvine.gamespot.com/fantastic-four-136-rock-around-the-cosmos/4000-13384/	1067						$4 	$31,336.50 	2012	
Fantastic Four	137			Marvel		Standard comic	2.0 Good	1	$0 			https://my.comics.org/issue/26536/	https://comicvine.gamespot.com/fantastic-four-137-rumble-on-planet-3/4000-13476/	1192							$31,336.50 	2012	
Fantastic Four	138			Marvel		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/26640/	https://comicvine.gamespot.com/fantastic-four-138-this-way-liesmadness/4000-13574/	2938						$4 	$31,336.50 	2012	
Fantastic Four	139			Marvel		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/26765/	https://comicvine.gamespot.com/fantastic-four-139-target-tomorrow/4000-13691/	297						$4 	$31,336.50 	2012	
Fantastic Four	140			Marvel		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/fantastic-four-140-and-now-annihilus-rules-two-wor/4000-13791/	3129						$4 	$31,336.50 	2012	
Fantastic Four	154			Marvel		Standard comic	2.0 Good	1	$3 				https://comicvine.gamespot.com/fantastic-four-154-the-man-in-the-mystery-mask/4000-14962/	2966						$3 	$31,336.50 	2012	
Fantastic Four	161			Marvel		Standard comic	2.0 Good	1	$2 				https://comicvine.gamespot.com/fantastic-four-161-all-the-worlds-at-once/4000-15478/	237						$2 	$31,336.50 	2012	
Fantastic Four	192			Marvel		Standard comic	2.0 Good	1	$2 				https://comicvine.gamespot.com/fantastic-four-192-he-who-soweth-the-wind/4000-18326/	1132						$2 	$31,336.50 	2012	
Fantastic Four	218			Marvel		Standard comic	2.0 Good	1	$2 				https://comicvine.gamespot.com/fantastic-four-218-when-a-spider-man-comes-calling/4000-20385/	1623						$2 	$31,336.50 	2012	
Fantastic Four	232			Marvel		Standard comic	2.0 Good	1	$2 				https://comicvine.gamespot.com/fantastic-four-232-back-to-the-basics/4000-21374/	1364						$2 	$31,336.50 	2012	
Fantastic Four	234			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-234-the-man-with-the-power/4000-21510/	1926						$4 	$31,336.50 	2012	
Fantastic Four	235			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-235-four-against-ego/4000-21593/	238						$4 	$31,336.50 	2012	
Fantastic Four	236			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$5 				https://comicvine.gamespot.com/fantastic-four-236-terror-in-a-tiny-town/4000-21660/	1199						$5 	$31,336.50 	2012	
Fantastic Four	249			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-249-man-and-superman/4000-22670/	3027						$4 	$31,336.50 	2012	
Fantastic Four	252			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-252-cityscape/4000-22947/	3815						$4 	$31,336.50 	2012	
Fantastic Four	253			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-253-quest/4000-23031/	3686						$4 	$31,336.50 	2012	
Fantastic Four	255			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-255-trapped/4000-23202/	1832						$4 	$31,336.50 	2012	
Fantastic Four	256			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-256-the-annihilation-gambit/4000-23289/	804						$4 	$31,336.50 	2012	
Fantastic Four	257			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-257-fragments/4000-23371/	2761						$4 	$31,336.50 	2012	
Fantastic Four	258			Marvel		Standard comic	9.0 Very Fine/Near Mint	2	$8 				https://comicvine.gamespot.com/fantastic-four-258-interlude/4000-23451/	1300						$4 	$31,336.50 	2012	
Fantastic Four	270			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$3 				https://comicvine.gamespot.com/fantastic-four-270-planet-fall/4000-24692/	3359						$3 	$31,336.50 	2012	
Fantastic Four	276			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$3 				https://comicvine.gamespot.com/fantastic-four-276-suffer-a-witch-to-live/4000-123631/	1753						$3 	$31,336.50 	2012	
Fantastic Four	279			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$3 				https://comicvine.gamespot.com/fantastic-four-279-doomsday-plus-one/4000-25585/	1324						$3 	$31,336.50 	2012	
Fantastic Four	279			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$3 				https://comicvine.gamespot.com/fantastic-four-279-doomsday-plus-one/4000-25585/	2757						$3 	$31,336.50 	2012	
Fantastic Four	286			Marvel	Superhero	Standard comic	9.0 Very Fine/Near Mint	1	$5 		2nd app X-Factor		https://comicvine.gamespot.com/fantastic-four-286-like-a-phoenix/4000-26396/	2348						$5 	$31,336.50 	2012	
Fantastic Four Annual	16			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-annual-16-the-coming-of-dragon-lord/4000-20920/	2758						$4 	$31,336.50 	2012	
Fantastic Four Annual	17			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/fantastic-four-annual-17-legacy/4000-23801/	1238						$4 	$31,336.50 	2012	
Fantastic Four Annual	19			Marvel		Standard comic	9.0 Very Fine/Near Mint	1	$2 				https://comicvine.gamespot.com/fantastic-four-annual-19-summons-from-the-stars/4000-50680/	685						$2 	$31,336.50 	2012	
Fantastic Voyage	10178-702			Gold Key		Standard comic	2.0 Good	1	$6 	Wood/Adkins a	Movie Comics	http://my.comics.org/issue/20741/		203						$6 	$31,336.50 	2012	
Fantasy Masterpieces	6	Dec.	1966	Marvel		Standard comic	2.0 Good	1	$5 			http://my.comics.org/issue/20599/	https://comicvine.gamespot.com/fantasy-masterpieces-6/4000-9018/	2655						$5 	$31,336.50 	2012	
Fantasy Masterpieces	8		1967	Marvel		Standard comic	2.0 Good	1	$5 			http://my.comics.org/issue/20912/	https://comicvine.gamespot.com/fantasy-masterpieces-8/4000-9294/	1182						$5 	$31,336.50 	2012	
Fantasy Masterpieces	9	April	1967	Marvel		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/21063/	https://comicvine.gamespot.com/fantasy-masterpieces-9/4000-9427/	365						$6 	$31,336.50 	2012	
Fantasy Masterpieces	11			Marvel		Standard comic	4.0 Very Good	1	$10 			http://my.comics.org/issue/21365/	https://comicvine.gamespot.com/fantasy-masterpieces-11/4000-9686/	1204						$10 	$31,336.50 	2012	
Fast Willie Jackson	2			Fitzgerald		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/242128/	https://comicvine.gamespot.com/fast-willie-jackson-2/4000-200415/	2899						$10 	$31,336.50 	2012	
Fast Willie Jackson	3			Fitzgerald		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/242128/	https://comicvine.gamespot.com/fast-willie-jackson-3/4000-200416/	1639						$10 	$31,336.50 	2012	
Fast Willie Jackson	4			Fitzgerald		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/242128/	https://comicvine.gamespot.com/fast-willie-jackson-4/4000-200417/	3227						$10 	$31,336.50 	2012	
Fast Willie Jackson	5			Fitzgerald		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/242128/	https://comicvine.gamespot.com/fast-willie-jackson-5/4000-200418/	2564						$10 	$31,336.50 	2012	
Fast Willie Jackson	6			Fitzgerald		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/242128/	https://comicvine.gamespot.com/fast-willie-jackson-6-failing-sailing/4000-200419/	1778						$10 	$31,336.50 	2012	
Fast Willie Jackson	7			Fitzgerald		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/242128/	https://comicvine.gamespot.com/fast-willie-jackson-7/4000-200420/	3632						$10 	$31,336.50 	2012	
Fat Albert	3		1974	Gold Key		Standard comic	2.0 Good	1	$1 		pages missing	http://my.comics.org/issue/244027/	https://comicvine.gamespot.com/fat-albert-3/4000-183677/	115						$1 	$31,336.50 	2012	
Fat Albert	13			Whitman		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/244037/	https://comicvine.gamespot.com/fat-albert-13-teachers-pet/4000-183686/	559						$4 	$31,336.50 	2012	
Fat Albert	16			Whitman		Standard comic	1.0 Fair	1	$1 			http://my.comics.org/issue/244040/	https://comicvine.gamespot.com/fat-albert-16/4000-183690/	699						$1 	$31,336.50 	2012	
Feature Comics	26		1939	Quality	OtherWarSuperheroScience FictionSatire	Standard comic	4.0 Very Good	2	$184 			http://my.comics.org/issue/557/	https://comicvine.gamespot.com/feature-comics-26/4000-235737/	1764						$92 	$31,336.50 		
Felix the Cat	57		1954	Toby		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/201941/	https://comicvine.gamespot.com/felix-the-cat-57/4000-160094/	2227						$0 	$31,336.50 	2012	
Fiction Illustrated	3			Other		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/371789/		3628						$3 	$31,336.50 	2012	
Fighting Prince of Donegal	1			Gold Key		Standard comic	1.0 Fair	1	$1 		Movie Comics		https://comicvine.gamespot.com/the-fighting-prince-of-donegal-1/4000-410938/	568						$1 	$31,336.50 	2012	
Firestorm	1			DC	Superhero	Standard comic	6.0 Fine	1	$6 			http://my.comics.org/issue/32013/	https://comicvine.gamespot.com/firestorm-1-eye-contact-part-1/4000-97710/	2540						$6 	$31,336.50 	2012	
